timestamp,open,high,low,close,volume,date
1756346400000,111600.1,111719.8,111530.0,111530.1,575.738,2025-08-28 02:00:00
1756347300000,111530.0,111600.0,111412.2,111565.7,451.939,2025-08-28 02:15:00
1756348200000,111565.6,111620.0,111413.0,111453.3,302.481,2025-08-28 02:30:00
1756349100000,111453.3,111550.2,111389.9,111442.4,284.931,2025-08-28 02:45:00
1756350000000,111442.3,111819.1,111352.3,111819.0,840.651,2025-08-28 03:00:00
1756350900000,111819.1,111888.0,111729.4,111881.6,470.496,2025-08-28 03:15:00
1756351800000,111881.5,111972.0,111822.5,111878.1,732.572,2025-08-28 03:30:00
1756352700000,111878.0,111993.0,111810.5,111954.1,415.609,2025-08-28 03:45:00
1756353600000,111954.0,112139.7,111892.4,112123.9,862.766,2025-08-28 04:00:00
1756354500000,112123.8,112265.3,112063.0,112251.4,915.764,2025-08-28 04:15:00
1756355400000,112251.4,112760.0,112231.6,112737.6,3387.915,2025-08-28 04:30:00
1756356300000,112737.7,113049.0,112720.0,112931.2,3677.378,2025-08-28 04:45:00
1756357200000,112931.1,113144.7,112823.9,112878.7,2200.962,2025-08-28 05:00:00
1756358100000,112878.6,112962.9,112771.5,112818.3,1151.371,2025-08-28 05:15:00
1756359000000,112818.3,112901.8,112755.1,112755.1,644.92,2025-08-28 05:30:00
1756359900000,112755.1,112853.2,112659.3,112807.9,1281.435,2025-08-28 05:45:00
1756360800000,112807.8,112881.0,112664.3,112716.3,816.072,2025-08-28 06:00:00
1756361700000,112716.3,112953.2,112698.5,112953.2,975.926,2025-08-28 06:15:00
1756362600000,112953.2,113085.8,112900.5,113003.9,1522.857,2025-08-28 06:30:00
1756363500000,113003.9,113240.3,112911.2,113160.3,1473.381,2025-08-28 06:45:00
1756364400000,113160.2,113288.0,113160.2,113281.6,1256.937,2025-08-28 07:00:00
1756365300000,113281.6,113318.2,113065.4,113111.2,1618.45,2025-08-28 07:15:00
1756366200000,113111.3,113124.2,112958.7,113090.5,782.654,2025-08-28 07:30:00
1756367100000,113090.5,113120.7,113019.9,113079.2,518.559,2025-08-28 07:45:00
1756368000000,113079.3,113301.6,113070.0,113170.0,1396.529,2025-08-28 08:00:00
1756368900000,113170.0,113170.0,112988.0,113004.1,1029.335,2025-08-28 08:15:00
1756369800000,113004.2,113230.7,112959.3,113112.5,704.751,2025-08-28 08:30:00
1756370700000,113112.5,113127.7,112961.6,113072.0,589.829,2025-08-28 08:45:00
1756371600000,113071.9,113088.0,112979.5,112979.5,564.829,2025-08-28 09:00:00
1756372500000,112979.5,113015.0,112851.2,112936.3,1059.943,2025-08-28 09:15:00
1756373400000,112936.2,112936.3,112853.0,112853.1,623.033,2025-08-28 09:30:00
1756374300000,112853.1,112869.6,112806.9,112819.9,403.09,2025-08-28 09:45:00
1756375200000,112819.9,113000.0,112780.3,112980.1,859.157,2025-08-28 10:00:00
1756376100000,112980.1,112987.6,112841.9,112867.4,342.734,2025-08-28 10:15:00
1756377000000,112867.5,113043.3,112867.4,113002.1,713.957,2025-08-28 10:30:00
1756377900000,113002.2,113075.6,112875.4,113075.5,544.355,2025-08-28 10:45:00
1756378800000,113075.6,113107.8,112941.6,112941.6,530.615,2025-08-28 11:00:00
1756379700000,112941.6,112976.6,112890.8,112902.5,258.762,2025-08-28 11:15:00
1756380600000,112902.5,112920.0,112813.3,112813.3,306.05,2025-08-28 11:30:00
1756381500000,112813.4,112967.1,112800.0,112876.5,582.977,2025-08-28 11:45:00
1756382400000,112876.5,112926.8,112800.0,112800.0,448.778,2025-08-28 12:00:00
1756383300000,112800.0,112911.0,112769.0,112806.3,582.12,2025-08-28 12:15:00
1756384200000,112806.3,113162.9,112728.9,113091.1,1930.368,2025-08-28 12:30:00
1756385100000,113091.0,113285.8,113034.1,113187.6,1252.612,2025-08-28 12:45:00
1756386000000,113187.7,113199.7,113029.5,113060.5,656.16,2025-08-28 13:00:00
1756386900000,113060.5,113429.0,112962.0,112987.2,2114.442,2025-08-28 13:15:00
1756387800000,112987.2,113166.0,112785.5,112871.3,2459.304,2025-08-28 13:30:00
1756388700000,112872.1,112905.6,112525.0,112787.1,3874.865,2025-08-28 13:45:00
1756389600000,112787.2,113112.9,112676.0,112951.0,1797.368,2025-08-28 14:00:00
1756390500000,112950.9,113100.0,112586.4,112592.6,1445.538,2025-08-28 14:15:00
1756391400000,112592.6,113126.4,112468.5,112947.1,2254.536,2025-08-28 14:30:00
1756392300000,112947.1,113270.4,112898.1,113115.5,1228.689,2025-08-28 14:45:00
1756393200000,113115.6,113150.0,112950.0,112991.2,919.832,2025-08-28 15:00:00
1756394100000,112991.2,113218.2,112391.5,112518.8,2464.201,2025-08-28 15:15:00
1756395000000,112518.8,112774.3,112484.1,112532.9,1234.796,2025-08-28 15:30:00
1756395900000,112533.0,112641.2,112344.4,112633.1,1575.9,2025-08-28 15:45:00
1756396800000,112633.1,112921.2,112590.7,112883.9,1103.938,2025-08-28 16:00:00
1756397700000,112883.9,113153.1,112791.7,112958.6,1932.641,2025-08-28 16:15:00
1756398600000,112958.6,112996.7,112737.2,112833.7,654.807,2025-08-28 16:30:00
1756399500000,112833.8,112848.9,112274.4,112283.2,1602.023,2025-08-28 16:45:00
1756400400000,112283.2,112375.0,112160.0,112214.2,1803.31,2025-08-28 17:00:00
1756401300000,112214.2,112505.0,112180.0,112471.2,1123.759,2025-08-28 17:15:00
1756402200000,112471.2,112578.1,112341.1,112565.6,739.196,2025-08-28 17:30:00
1756403100000,112565.6,112565.6,112300.0,112338.8,665.179,2025-08-28 17:45:00
1756404000000,112338.7,112356.8,112176.2,112224.6,903.548,2025-08-28 18:00:00
1756404900000,112224.6,112604.2,112224.6,112596.1,547.172,2025-08-28 18:15:00
1756405800000,112596.0,112662.3,112486.5,112486.6,671.744,2025-08-28 18:30:00
1756406700000,112486.5,112515.5,112252.8,112318.2,640.764,2025-08-28 18:45:00
1756407600000,112318.3,112530.4,112256.6,112372.5,623.226,2025-08-28 19:00:00
1756408500000,112372.6,112372.6,112127.0,112318.4,1054.86,2025-08-28 19:15:00
1756409400000,112318.4,112372.4,111956.0,111996.2,1619.321,2025-08-28 19:30:00
1756410300000,111996.2,112130.6,111853.6,111864.7,1459.461,2025-08-28 19:45:00
1756411200000,111864.8,111965.4,111829.4,111957.0,1095.528,2025-08-28 20:00:00
1756412100000,111956.9,112075.0,111926.3,111969.0,658.652,2025-08-28 20:15:00
1756413000000,111969.0,112029.9,111855.6,111975.7,523.042,2025-08-28 20:30:00
1756413900000,111975.7,112009.9,111847.0,111850.0,574.398,2025-08-28 20:45:00
1756414800000,111850.0,112083.9,111850.0,112083.9,446.157,2025-08-28 21:00:00
1756415700000,112083.8,112092.3,111875.7,111920.3,401.112,2025-08-28 21:15:00
1756416600000,111920.2,111923.8,111848.0,111849.5,419.743,2025-08-28 21:30:00
1756417500000,111849.6,112037.9,111849.5,111965.1,431.528,2025-08-28 21:45:00
1756418400000,111965.0,112254.6,111965.0,112228.7,702.709,2025-08-28 22:00:00
1756419300000,112228.8,112358.3,112188.6,112353.4,646.725,2025-08-28 22:15:00
1756420200000,112353.4,112461.5,112270.7,112322.5,757.557,2025-08-28 22:30:00
1756421100000,112322.5,112417.3,112289.9,112292.0,430.124,2025-08-28 22:45:00
1756422000000,112292.0,112425.1,112247.4,112317.5,441.429,2025-08-28 23:00:00
1756422900000,112317.6,112419.9,112267.0,112336.4,377.507,2025-08-28 23:15:00
1756423800000,112336.4,112457.7,112277.7,112420.3,548.849,2025-08-28 23:30:00
1756424700000,112420.2,112519.1,112388.8,112507.3,525.558,2025-08-28 23:45:00
1756425600000,112507.3,112507.4,112301.5,112366.3,709.379,2025-08-29 00:00:00
1756426500000,112366.2,112585.7,112277.7,112547.7,803.652,2025-08-29 00:15:00
1756427400000,112547.7,112562.8,112155.0,112185.8,1048.774,2025-08-29 00:30:00
1756428300000,112185.7,112233.0,112072.7,112160.8,543.419,2025-08-29 00:45:00
1756429200000,112160.7,112227.3,111840.0,111865.6,1210.37,2025-08-29 01:00:00
1756430100000,111865.6,111865.7,111350.1,111494.0,4212.448,2025-08-29 01:15:00
1756431000000,111493.9,111658.1,111400.4,111595.9,1168.643,2025-08-29 01:30:00
1756431900000,111596.0,111661.0,111376.1,111425.0,985.085,2025-08-29 01:45:00
1756432800000,111425.0,111636.2,111356.0,111600.1,1017.805,2025-08-29 02:00:00
1756433700000,111600.0,111720.0,111402.3,111486.3,1087.156,2025-08-29 02:15:00
1756434600000,111486.3,111544.3,111353.0,111367.1,692.322,2025-08-29 02:30:00
1756435500000,111367.2,111466.3,111311.0,111370.1,652.663,2025-08-29 02:45:00
1756436400000,111370.0,111569.0,111238.5,111472.1,1271.986,2025-08-29 03:00:00
1756437300000,111472.2,111598.5,111455.0,111560.1,633.604,2025-08-29 03:15:00
1756438200000,111560.0,111754.0,111514.6,111689.7,681.593,2025-08-29 03:30:00
1756439100000,111689.7,111772.0,111648.5,111648.6,530.965,2025-08-29 03:45:00
1756440000000,111648.6,111797.2,111558.7,111621.8,859.752,2025-08-29 04:00:00
1756440900000,111621.9,111677.8,111561.2,111623.0,429.38,2025-08-29 04:15:00
1756441800000,111623.0,111623.1,111475.0,111525.0,391.067,2025-08-29 04:30:00
1756442700000,111525.0,111572.6,111365.8,111456.8,573.437,2025-08-29 04:45:00
1756443600000,111456.8,111538.4,111355.0,111392.6,620.426,2025-08-29 05:00:00
1756444500000,111392.6,111392.7,111200.0,111266.2,954.323,2025-08-29 05:15:00
1756445400000,111266.2,111266.2,111119.7,111143.5,1063.503,2025-08-29 05:30:00
1756446300000,111143.5,111271.3,111088.5,111265.8,845.856,2025-08-29 05:45:00
1756447200000,111265.8,111361.4,111088.1,111101.1,842.949,2025-08-29 06:00:00
1756448100000,111101.0,111124.7,110926.2,110966.4,823.277,2025-08-29 06:15:00
1756449000000,110966.3,111280.0,110850.0,111246.6,1971.802,2025-08-29 06:30:00
1756449900000,111265.0,111284.9,111098.4,111223.9,1703.935,2025-08-29 06:45:00
1756450800000,111224.0,111238.8,110472.9,110479.9,3678.675,2025-08-29 07:00:00
1756451700000,110480.0,110600.7,110064.0,110100.1,4832.996,2025-08-29 07:15:00
1756452600000,110100.1,110305.3,110024.3,110026.0,2766.956,2025-08-29 07:30:00
1756453500000,110026.0,110133.3,109850.0,109969.0,2768.664,2025-08-29 07:45:00
1756454400000,109969.0,110254.9,109900.4,110002.2,2573.192,2025-08-29 08:00:00
1756455300000,110002.2,110148.0,109881.3,109970.6,1890.783,2025-08-29 08:15:00
1756456200000,109970.5,110114.2,109653.1,109836.7,3395.968,2025-08-29 08:30:00
1756457100000,109836.6,109878.2,109555.5,109579.7,1955.937,2025-08-29 08:45:00
1756458000000,109579.8,109644.7,109360.0,109512.3,2828.987,2025-08-29 09:00:00
1756458900000,109512.2,109775.6,109508.1,109699.3,1495.816,2025-08-29 09:15:00
1756459800000,109699.3,109763.7,109590.0,109763.7,964.919,2025-08-29 09:30:00
1756460700000,109763.7,109868.3,109710.6,109710.6,1020.247,2025-08-29 09:45:00
1756461600000,109710.7,109928.5,109687.8,109791.3,1344.424,2025-08-29 10:00:00
1756462500000,109791.3,109963.9,109726.4,109885.8,807.546,2025-08-29 10:15:00
1756463400000,109885.8,109961.2,109800.0,109949.3,787.971,2025-08-29 10:30:00
1756464300000,109949.4,109983.9,109795.4,109949.8,637.334,2025-08-29 10:45:00
1756465200000,109949.8,110115.0,109851.4,110059.5,1449.251,2025-08-29 11:00:00
1756466100000,110059.5,110072.5,109959.5,109995.8,737.128,2025-08-29 11:15:00
1756467000000,109995.7,110015.2,109776.9,109842.8,920.379,2025-08-29 11:30:00
1756467900000,109842.8,110047.9,109842.8,110047.8,557.721,2025-08-29 11:45:00
1756468800000,110047.8,110224.0,110020.6,110224.0,1226.675,2025-08-29 12:00:00
1756469700000,110224.0,110314.0,110115.1,110292.2,1146.033,2025-08-29 12:15:00
1756470600000,110292.2,111489.5,110292.1,110502.6,12817.17,2025-08-29 12:30:00
1756471500000,110502.6,110745.0,110455.4,110667.7,1598.241,2025-08-29 12:45:00
1756472400000,110667.6,110728.8,110440.7,110622.7,949.818,2025-08-29 13:00:00
1756473300000,110622.7,110655.9,110364.2,110450.0,1001.723,2025-08-29 13:15:00
1756474200000,110450.0,110507.6,109503.6,109669.3,6787.276,2025-08-29 13:30:00
1756475100000,109669.3,109677.3,108808.1,109056.4,8825.034,2025-08-29 13:45:00
1756476000000,109056.5,109490.5,108400.0,108707.5,10288.669,2025-08-29 14:00:00
1756476900000,108707.4,108911.7,108240.0,108599.9,7572.11,2025-08-29 14:15:00
1756477800000,108599.8,108810.9,108359.9,108509.4,3002.197,2025-08-29 14:30:00
1756478700000,108509.3,108671.0,108034.1,108154.5,4183.72,2025-08-29 14:45:00
1756479600000,108154.4,108421.3,108125.0,108184.0,2888.025,2025-08-29 15:00:00
1756480500000,108184.0,108666.0,108183.9,108300.3,3883.174,2025-08-29 15:15:00
1756481400000,108300.3,108547.7,108150.0,108426.3,3157.45,2025-08-29 15:30:00
1756482300000,108426.3,108531.5,108234.7,108334.4,1670.505,2025-08-29 15:45:00
1756483200000,108334.4,108637.9,108088.0,108577.0,2397.98,2025-08-29 16:00:00
1756484100000,108577.1,108711.0,108431.9,108453.2,1390.166,2025-08-29 16:15:00
1756485000000,108453.3,108777.0,108450.0,108693.3,1457.175,2025-08-29 16:30:00
1756485900000,108693.2,108773.7,108495.7,108648.0,1060.729,2025-08-29 16:45:00
1756486800000,108648.0,108674.6,108163.1,108181.0,1403.235,2025-08-29 17:00:00
1756487700000,108180.9,108500.0,108108.0,108352.2,1266.255,2025-08-29 17:15:00
1756488600000,108352.2,108570.5,108276.3,108396.1,818.413,2025-08-29 17:30:00
1756489500000,108396.2,108533.4,108368.3,108411.5,744.575,2025-08-29 17:45:00
1756490400000,108411.5,108459.9,108242.8,108297.6,905.269,2025-08-29 18:00:00
1756491300000,108298.0,108354.4,108045.0,108081.4,1942.464,2025-08-29 18:15:00
1756492200000,108081.5,108200.0,108054.1,108091.8,853.227,2025-08-29 18:30:00
1756493100000,108091.9,108186.1,108054.1,108092.5,689.626,2025-08-29 18:45:00
1756494000000,108092.4,108423.7,107869.6,108311.2,2886.608,2025-08-29 19:00:00
1756494900000,108311.1,108696.7,108302.4,108598.0,1564.685,2025-08-29 19:15:00
1756495800000,108597.9,108697.7,108331.4,108477.6,842.32,2025-08-29 19:30:00
1756496700000,108477.7,108585.4,108121.6,108155.5,1141.484,2025-08-29 19:45:00
1756497600000,108155.5,108213.5,107654.0,107853.8,4497.466,2025-08-29 20:00:00
1756498500000,107853.8,107999.9,107710.0,107929.8,1527.754,2025-08-29 20:15:00
1756499400000,107929.8,107929.8,107613.6,107613.6,1425.385,2025-08-29 20:30:00
1756500300000,107613.6,107837.4,107468.1,107742.6,3055.001,2025-08-29 20:45:00
1756501200000,107742.5,107850.0,107411.4,107850.0,1979.111,2025-08-29 21:00:00
1756502100000,107850.0,107918.9,107692.3,107918.9,808.795,2025-08-29 21:15:00
1756503000000,107918.9,108375.9,107918.9,108363.0,2787.316,2025-08-29 21:30:00
1756503900000,108363.1,108430.3,108200.0,108393.4,1018.164,2025-08-29 21:45:00
1756504800000,108393.4,108433.4,108250.0,108250.0,829.728,2025-08-29 22:00:00
1756505700000,108250.0,108393.8,108230.0,108293.7,555.038,2025-08-29 22:15:00
1756506600000,108293.8,108360.9,108160.0,108198.0,466.411,2025-08-29 22:30:00
1756507500000,108198.0,108337.5,108160.0,108337.5,343.294,2025-08-29 22:45:00
1756508400000,108337.5,108461.5,108300.0,108371.9,698.119,2025-08-29 23:00:00
1756509300000,108372.0,108488.0,108361.1,108405.0,511.87,2025-08-29 23:15:00
1756510200000,108405.0,108513.0,108396.6,108494.4,545.708,2025-08-29 23:30:00
1756511100000,108494.4,108494.5,108288.3,108332.4,569.516,2025-08-29 23:45:00
1756512000000,108332.4,108355.5,108213.3,108213.4,783.429,2025-08-30 00:00:00
1756512900000,108213.4,108377.2,108184.9,108263.9,476.925,2025-08-30 00:15:00
1756513800000,108263.9,108278.7,108101.9,108120.6,837.635,2025-08-30 00:30:00
1756514700000,108120.6,108280.1,108120.6,108259.4,534.37,2025-08-30 00:45:00
1756515600000,108259.4,108318.1,108218.1,108264.1,457.901,2025-08-30 01:00:00
1756516500000,108264.0,108264.0,107985.0,108003.5,715.277,2025-08-30 01:15:00
1756517400000,108003.5,108090.7,107985.0,107997.9,528.401,2025-08-30 01:30:00
1756518300000,107997.9,107997.9,107281.0,107404.9,3154.129,2025-08-30 01:45:00
1756519200000,107405.0,107751.6,107340.6,107736.4,1865.434,2025-08-30 02:00:00
1756520100000,107736.4,107825.3,107569.0,107786.7,802.934,2025-08-30 02:15:00
1756521000000,107786.7,107910.7,107786.6,107897.9,686.455,2025-08-30 02:30:00
1756521900000,107897.9,107903.5,107738.2,107738.3,630.682,2025-08-30 02:45:00
1756522800000,107738.2,108020.3,107723.7,107990.3,861.459,2025-08-30 03:00:00
1756523700000,107990.2,108256.5,107946.5,108176.2,1663.626,2025-08-30 03:15:00
1756524600000,108176.2,108366.1,108176.2,108282.5,1496.26,2025-08-30 03:30:00
1756525500000,108282.6,108378.0,108274.2,108367.9,903.392,2025-08-30 03:45:00
1756526400000,108368.0,108444.0,108316.4,108409.6,1102.791,2025-08-30 04:00:00
1756527300000,108409.7,108615.3,108400.5,108581.2,1350.188,2025-08-30 04:15:00
1756528200000,108581.1,108584.4,108417.1,108441.3,803.946,2025-08-30 04:30:00
1756529100000,108441.4,108481.0,108345.2,108373.8,652.432,2025-08-30 04:45:00
1756530000000,108373.8,108424.4,108203.0,108203.0,878.783,2025-08-30 05:00:00
1756530900000,108203.1,108277.7,108168.7,108168.9,620.99,2025-08-30 05:15:00
1756531800000,108168.9,108403.3,108082.4,108334.5,991.913,2025-08-30 05:30:00
1756532700000,108334.6,108392.5,108242.5,108300.1,577.644,2025-08-30 05:45:00
1756533600000,108300.1,108515.9,108267.2,108284.9,1077.554,2025-08-30 06:00:00
1756534500000,108284.8,108369.8,108214.5,108226.8,442.489,2025-08-30 06:15:00
1756535400000,108226.8,108298.5,108200.1,108241.1,257.304,2025-08-30 06:30:00
1756536300000,108241.0,108276.0,108172.2,108276.0,513.775,2025-08-30 06:45:00
1756537200000,108275.9,108340.6,108067.5,108225.1,749.084,2025-08-30 07:00:00
1756538100000,108225.1,108235.0,108156.1,108234.9,281.581,2025-08-30 07:15:00
1756539000000,108234.9,108446.7,108230.0,108446.7,655.57,2025-08-30 07:30:00
1756539900000,108446.6,108467.8,108422.0,108466.6,510.721,2025-08-30 07:45:00
1756540800000,108466.6,108639.7,108431.9,108595.4,1542.486,2025-08-30 08:00:00
1756541700000,108595.4,108742.9,108558.6,108678.6,1119.877,2025-08-30 08:15:00
1756542600000,108678.7,108678.7,108520.1,108560.5,738.338,2025-08-30 08:30:00
1756543500000,108560.6,108564.2,108480.5,108521.8,376.731,2025-08-30 08:45:00
1756544400000,108521.7,108561.8,108451.0,108451.4,427.466,2025-08-30 09:00:00
1756545300000,108451.5,108540.0,108443.7,108485.7,245.035,2025-08-30 09:15:00
1756546200000,108485.6,108485.7,108420.3,108434.0,305.245,2025-08-30 09:30:00
1756547100000,108434.0,108558.9,108419.2,108476.0,293.037,2025-08-30 09:45:00
1756548000000,108476.1,108591.7,108442.5,108545.0,913.079,2025-08-30 10:00:00
1756548900000,108545.0,108660.1,108545.0,108648.1,467.944,2025-08-30 10:15:00
1756549800000,108648.1,108648.2,108432.5,108446.2,632.86,2025-08-30 10:30:00
1756550700000,108446.3,108446.3,108359.6,108380.8,667.477,2025-08-30 10:45:00
1756551600000,108380.9,108500.0,108374.5,108488.6,303.338,2025-08-30 11:00:00
1756552500000,108488.6,108504.0,108426.0,108504.0,208.018,2025-08-30 11:15:00
1756553400000,108504.0,108551.9,108467.8,108547.4,319.646,2025-08-30 11:30:00
1756554300000,108547.3,108668.8,108547.3,108638.6,600.174,2025-08-30 11:45:00
1756555200000,108638.6,108638.7,108414.8,108525.6,509.266,2025-08-30 12:00:00
1756556100000,108525.5,108525.6,108430.8,108462.6,414.573,2025-08-30 12:15:00
1756557000000,108462.6,108480.0,108289.0,108402.4,1400.998,2025-08-30 12:30:00
1756557900000,108402.4,108564.0,108402.3,108563.9,782.456,2025-08-30 12:45:00
1756558800000,108563.9,108564.0,108155.0,108222.1,2223.941,2025-08-30 13:00:00
1756559700000,108222.0,108372.4,108163.9,108372.3,1023.563,2025-08-30 13:15:00
1756560600000,108372.3,108475.4,108355.3,108355.4,498.239,2025-08-30 13:30:00
1756561500000,108355.3,108499.0,108300.4,108492.3,416.167,2025-08-30 13:45:00
1756562400000,108492.2,108492.3,108398.0,108421.3,410.422,2025-08-30 14:00:00
1756563300000,108421.4,108509.8,108358.1,108509.7,515.332,2025-08-30 14:15:00
1756564200000,108509.7,108600.0,108491.5,108575.8,653.357,2025-08-30 14:30:00
1756565100000,108575.8,108678.9,108575.8,108607.2,668.033,2025-08-30 14:45:00
1756566000000,108607.1,108607.2,108495.8,108545.3,403.751,2025-08-30 15:00:00
1756566900000,108545.4,108822.4,108545.4,108719.6,1492.063,2025-08-30 15:15:00
1756567800000,108719.7,108879.6,108595.9,108867.0,1320.306,2025-08-30 15:30:00
1756568700000,108867.0,108867.0,108772.7,108809.8,662.003,2025-08-30 15:45:00
1756569600000,108809.8,108813.1,108619.4,108639.9,475.256,2025-08-30 16:00:00
1756570500000,108640.0,108726.8,108619.3,108665.2,416.363,2025-08-30 16:15:00
1756571400000,108665.1,108762.1,108637.0,108762.0,319.62,2025-08-30 16:30:00
1756572300000,108762.0,108830.0,108762.0,108762.1,340.825,2025-08-30 16:45:00
1756573200000,108762.1,108849.0,108740.5,108826.0,491.886,2025-08-30 17:00:00
1756574100000,108826.1,108829.3,108747.8,108777.2,438.342,2025-08-30 17:15:00
1756575000000,108777.1,108799.0,108633.7,108651.4,358.712,2025-08-30 17:30:00
